date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/4 20:36,95.00161109,0.500350073,100.0700145,0.080490805
2022/1/4 20:37,95.00484001,0.500383982,100.0767963,1.153571657
2022/1/4 20:38,95.00063345,0.500497335,100.0994669,0.387481055
2022/1/4 20:39,94.9919899,0.50049571,100.099142,0.298105246
2022/1/4 20:40,95.00013834,0.500404712,100.0809423,0.321284533
2022/1/4 20:41,95.00492174,0.500212543,100.0425087,0.35686996
2022/1/4 20:42,95.001614,0.500338878,100.0677756,0.88727912
2022/1/4 20:43,95.00112322,0.500460032,100.0920065,1.00569719
2022/1/4 20:44,95.00531436,0.500488789,100.0977579,0.442197229
2022/1/4 20:45,94.99893541,0.500411358,100.0822717,-0.304109214
2022/1/4 20:45,94.99293596,0.500260473,100.0520946,1.214480913
2022/1/4 20:46,95.00080116,0.500408338,100.0816675,1.252053552
2022/1/4 20:47,95.00516402,0.500474683,100.0949366,0.489858706
2022/1/4 20:48,94.99991206,0.500432099,100.0864198,0.035892072
2022/1/4 20:49,95.00252219,0.500322101,100.0644202,0.153778956
2022/1/4 20:50,95.00579594,0.500158978,100.0317956,1.425005185
2022/1/4 20:51,95.00016582,0.500367027,100.0734054,0.660807944
2022/1/4 20:52,94.99434464,0.500448814,100.0897628,0.744618057
2022/1/4 20:53,95.00343394,0.50044098,100.0881961,0.533625765
2022/1/4 20:54,95.00490812,0.500320871,100.0641743,-0.208935593
2022/1/4 20:55,95.000266,0.500287531,100.0575062,0.969892492
2022/1/4 20:55,95.00198839,0.500401411,100.0802822,1.125111153
2022/1/4 20:56,95.0060393,0.500441608,100.0883216,0.394734156
2022/1/4 20:57,94.9985188,0.500367773,100.0735546,-0.330141481
2022/1/4 20:58,94.99647971,0.500213426,100.0426852,-0.018167891
2022/1/4 20:59,95.00312132,0.500196122,100.0392244,1.562195668
2022/1/4 21:00,95.00567569,0.500371878,100.0743755,0.799568272
2022/1/4 21:01,94.99971527,0.500427438,100.0854876,0.428964627
2022/1/4 21:02,95.00343828,0.500399398,100.0798796,0.513098643
2022/1/4 21:03,95.00635993,0.500260728,100.0521456,-0.226406321
2022/1/4 21:04,95.00130039,0.500300188,100.0600377,0.730828845
2022/1/4 21:04,94.99651773,0.500393423,100.0786846,0.824426304
2022/1/4 21:05,95.00490436,0.500408351,100.0816701,0.590042733
2022/1/4 21:06,95.0055296,0.500312359,100.0624718,-0.155088605
2022/1/4 21:07,94.99951848,0.500128381,100.0256763,-0.371694584
2022/1/4 21:08,95.00296096,0.500217196,100.0434391,1.513817691
2022/1/4 21:09,95.00705724,0.500366476,100.0732952,0.758463498
2022/1/4 21:10,95.00046828,0.500398799,100.0797597,0.078796804
2022/1/4 21:11,94.99921931,0.50033427,100.0668541,0.369992954
2022/1/4 21:12,95.00633096,0.500201241,100.0402482,0.35046453
2022/1/4 21:13,95.00574195,0.50032213,100.064426,0.761591211
2022/1/4 21:13,94.99955478,0.50038654,100.0773079,0.539054022
2022/1/4 21:14,95.00505024,0.500364716,100.0729431,0.515966087
2022/1/4 21:15,95.00721637,0.500233308,100.0466615,-0.224880465
2022/1/4 21:16,95.00176751,0.500075663,100.0151327,1.052019375
2022/1/4 21:17,94.99937677,0.500249954,100.0499907,1.254779708
2022/1/4 21:18,95.00708045,0.500357446,100.0714892,0.856465155
2022/1/4 21:19,95.00525881,0.500362603,100.0725205,0.105497093
2022/1/4 21:20,94.99957358,0.500282908,100.0565815,0.007605598
2022/1/4 21:21,95.00436515,0.500144406,100.0288812,1.558483924
2022/1/4 21:22,95.00820895,0.500313227,100.0626453,0.841599849
2022/1/4 21:22,95.00242401,0.500363754,100.0727509,0.18351825
2022/1/4 21:23,95.00131406,0.500321158,100.0642317,0.433298039
2022/1/4 21:24,95.00807295,0.500183461,100.0366921,-0.092448024
2022/1/4 21:25,95.00679053,0.500087656,100.0175313,1.179194419
2022/1/4 21:26,94.9996928,0.500263438,100.0526877,0.90351894
2022/1/4 21:27,95.00494076,0.500341602,100.0683204,0.975056412
2022/1/4 21:28,95.00874704,0.500331904,100.0663808,0.225376299
2022/1/4 21:29,95.00222733,0.500224198,100.0448396,-0.332364557
2022/1/4 21:30,95.00258017,0.500202266,100.0404532,1.374914389
2022/1/4 21:31,95.00879126,0.500318047,100.0636094,0.818974749
2022/1/4 21:31,95.00452458,0.500333326,100.0666651,0.064222144
2022/1/4 21:32,94.999844,0.500260232,100.0520464,0.132626568
2022/1/4 21:33,95.00784158,0.500089812,100.0179623,-0.092958313
2022/1/4 21:34,95.00924486,0.500143478,100.0286957,1.160259022
2022/1/4 21:35,95.00308484,0.500282969,100.0565937,0.600146576
2022/1/4 21:36,95.00438652,0.500330466,100.0660932,0.827250874
2022/1/4 21:37,95.00939608,0.500282803,100.0565606,0.160731197
2022/1/4 21:38,95.00382017,0.500132789,100.0265577,-0.535777994
2022/1/4 21:39,94.99960155,0.500214147,100.0428293,1.025204861
2022/1/4 21:40,95.00669312,0.500306497,100.0612994,0.983087165
2022/1/4 21:40,95.00975009,0.500305313,100.0610627,0.229815111
2022/1/4 21:41,95.00342979,0.500204634,100.0409269,-0.201005469
2022/1/4 21:42,95.00617521,0.500040609,100.0081218,-0.035175423
2022/1/4 21:43,95.01001797,0.500150335,100.030067,1.206447683
2022/1/4 21:44,95.00524142,0.500286083,100.0572166,0.448442572
2022/1/4 21:45,94.99986946,0.500308334,100.0616668,0.517228203
2022/1/4 21:46,95.00857114,0.500239185,100.047837,0.300992978
2022/1/4 21:47,95.01033583,0.500084868,100.0169735,1.103747315
2022/1/4 21:48,95.00513279,0.500229013,100.0458025,0.708040061
2022/1/4 21:49,95.00633305,0.500298064,100.0596128,0.890054092
2022/1/4 21:49,95.01055551,0.500274106,100.0548212,0.218342633
2022/1/4 21:50,95.0034932,0.500136914,100.0273827,-0.519887958
2022/1/4 21:51,94.99971394,0.499993042,99.99860847,1.440942129
2022/1/4 21:52,95.00848613,0.500187543,100.0375085,1.293605071
2022/1/4 21:53,95.01079875,0.500285927,100.0571854,0.537691507
2022/1/4 21:54,95.00516476,0.500273676,100.0547351,0.21772683
2022/1/4 21:55,95.0091554,0.500187788,100.0375575,0.218479021
2022/1/4 21:56,95.01127506,0.500105403,100.0210806,1.175378535
2022/1/4 21:57,95.00403657,0.500252877,100.0505754,0.410535088
2022/1/4 21:58,95.00068214,0.500283581,100.0567163,0.660297704
2022/1/4 21:58,95.01027756,0.500221653,100.0443306,0.304473542
2022/1/4 21:59,95.01055734,0.500044927,100.0089855,-0.429171845
2022/1/4 22:00,95.00623905,0.500066658,100.0133315,1.147884947
2022/1/4 22:01,95.0094369,0.500204036,100.0408072,1.182119797
2022/1/4 22:02,95.01112572,0.500275173,100.0550345,0.429156817
2022/1/4 22:03,95.00244947,0.500238827,100.0477654,-0.193300182
2022/1/4 22:04,95.0028089,0.500105912,100.0211824,0.221205315
2022/1/4 22:05,95.00986869,0.500140465,100.028093,1.351712004
2022/1/4 22:06,95.01211242,0.500255829,100.0511658,0.589225327
2022/1/4 22:07,95.00730302,0.500257937,100.0515874,0.316626196
2022/1/4 22:07,95.01136274,0.500186211,100.0372423,0.226612869
2022/1/4 22:08,95.01097546,0.499992518,99.99850361,-0.504628895
2022/1/4 22:09,95.00352639,0.500099445,100.0198889,0.727710089
2022/1/4 22:10,95.00136819,0.500223639,100.0447278,1.084449821
2022/1/4 22:11,95.01160568,0.50025964,100.051928,0.656371058
2022/1/4 22:12,95.01192703,0.50018673,100.037346,-0.086623409
2022/1/4 22:13,95.00825369,0.500035608,100.0071215,1.191179993
2022/1/4 22:14,95.01241568,0.500178122,100.0356243,1.100702293
2022/1/4 22:15,95.01087743,0.500252818,100.0505637,0.342132419
2022/1/4 22:16,95.00064787,0.500218608,100.0437216,-0.040936076
2022/1/4 22:16,95.00494356,0.500099716,100.0199432,0.330178092
2022/1/4 22:17,95.01257034,0.49996542,99.99308402,1.563350118
2022/1/4 22:18,95.0125791,0.500164874,100.0329748,0.803049201
2022/1/4 22:19,95.00963256,0.500237525,100.047505,0.717377266
2022/1/4 22:20,95.01393783,0.500234046,100.0468093,0.382694138
2022/1/4 22:21,95.00953285,0.500122174,100.0244348,-0.35647497
2022/1/4 22:22,95.00121923,0.500074398,100.0148796,0.866158845
2022/1/4 22:23,95.00404073,0.50020095,100.0401899,1.281911485
2022/1/4 22:24,95.01400233,0.500238092,100.0476183,0.56329186
2022/1/4 22:25,95.01217984,0.500162039,100.0324078,-0.160116124
2022/1/4 22:25,95.01128158,0.50001745,100.0034899,-0.093057779
2022/1/4 22:26,95.01444134,0.500000952,100.0001905,1.366343141
2022/1/4 22:27,95.01055061,0.500176645,100.035329,0.607671706
2022/1/4 22:28,94.99998301,0.500233184,100.0466368,0.394443428
2022/1/4 22:29,95.00630753,0.500202783,100.0405565,0.680984324
2022/1/4 22:30,95.01515046,0.500061808,100.0123616,-0.055087525
2022/1/4 22:31,95.01407097,0.500121201,100.0242403,0.876270936
2022/1/4 22:32,95.01218278,0.50021361,100.0427219,0.809013869
2022/1/4 22:33,95.01534679,0.500215906,100.0431812,0.295135745
2022/1/4 22:34,95.00773666,0.500106456,100.0212912,-0.444706409
2022/1/4 22:34,94.9997645,0.499943767,99.98875339,0.313965279
2022/1/4 22:35,95.00745546,0.500073396,100.0146791,1.575608951
2022/1/4 22:36,95.01585472,0.500201555,100.0403109,0.818991315
2022/1/4 22:37,95.013325,0.500215781,100.0431561,0.223083846
2022/1/4 22:38,95.01455283,0.500140671,100.0281343,0.239962724
2022/1/4 22:39,95.01575419,0.500007224,100.0014448,1.186307582
2022/1/4 22:40,95.00702855,0.500171417,100.0342834,0.421593357
2022/1/4 22:41,94.99986793,0.50021579,100.043158,0.583249716
2022/1/4 22:42,95.01047536,0.50018037,100.036074,0.587943911
2022/1/4 22:43,95.01695213,0.500032525,100.0065051,-0.148230901
2022/1/4 22:43,95.01483083,0.499944883,99.98897658,1.173619062
2022/1/4 22:44,95.01523967,0.500115614,100.0231228,1.186009743
2022/1/4 22:45,95.01561885,0.500206433,100.0412865,0.455463962
2022/1/4 22:46,95.00441339,0.500182077,100.0364155,-0.273136293
2022/1/4 22:47,95.00101613,0.50007927,100.0158541,0.16610607
2022/1/4 22:48,95.00978015,0.500039425,100.0078851,1.597706466
2022/1/4 22:49,95.01747424,0.500179376,100.0358752,0.834038742
2022/1/4 22:50,95.01489315,0.500202624,100.0405248,0.324191082
2022/1/4 22:51,95.01701798,0.500136782,100.0273563,0.205623669
2022/1/4 22:52,95.01465678,0.499954615,99.99092298,-0.525482009
2022/1/4 22:52,95.0053001,0.500027588,100.0055177,0.680715013
2022/1/4 22:53,95.00052855,0.500150055,100.0300111,1.045663565
2022/1/4 22:54,95.01278397,0.500200563,100.0401127,0.888425982
2022/1/4 22:55,95.01848411,0.500148733,100.0297467,0.144539766
2022/1/4 22:56,95.0158866,0.500005397,100.0010794,-0.203718552
2022/1/4 22:57,95.01822139,0.500105759,100.0211519,1.080142711
2022/1/4 22:58,95.01462111,0.500192926,100.0385852,0.321882183
2022/1/4 22:59,95.00176852,0.500169189,100.0338379,-0.128662116
2022/1/4 23:00,95.00473681,0.500055644,100.0111289,0.422371087
2022/1/4 23:01,95.0150488,0.499882946,99.97658921,1.613450724
2022/1/4 23:01,95.01911832,0.500079483,100.0158966,1.044590717
2022/1/4 23:02,95.01676238,0.500175143,100.0350285,0.707205604
2022/1/4 23:03,95.01909994,0.500183897,100.0367795,0.36170028
2022/1/4 23:04,95.01276473,0.500083166,100.0166331,-0.377175837
2022/1/4 23:05,95.00237013,0.500007307,100.0014614,0.778984567
2022/1/4 23:06,95.00482644,0.500147996,100.0295991,1.349890476
2022/1/4 23:07,95.01702289,0.500186963,100.0373926,0.74620104
2022/1/4 23:08,95.01953475,0.500121071,100.0242143,0.002113407
2022/1/4 23:09,95.01836318,0.499980938,99.99618752,-0.133822003
2022/1/4 23:10,95.0200086,0.499934073,99.98681457,1.320401111
2022/1/4 23:10,95.01372349,0.50011769,100.0235381,0.562575787
2022/1/4 23:11,95.00063857,0.50018124,100.0362479,0.319104117
2022/1/4 23:12,95.00524331,0.50016157,100.0323139,0.820529575
2022/1/4 23:13,95.01850421,0.500034766,100.0069531,0.124311144
2022/1/4 23:14,95.02063019,0.500049195,100.009839,1.068462593
2022/1/4 23:15,95.01885238,0.500150473,100.0300946,0.792272072
2022/1/4 23:16,95.02051648,0.50017616,100.0352319,0.376859771
2022/1/4 23:17,95.0126206,0.50009354,100.018708,-0.364759553
2022/1/4 23:18,94.99999046,0.499918027,99.98360536,-0.413514169
2022/1/4 23:19,95.00542056,0.499990963,99.99819266,1.764984867
2022/1/4 23:19,95.01860081,0.500134302,100.0268603,1.099981083
2022/1/4 23:20,95.02111398,0.500173766,100.0347532,0.350299747
2022/1/4 23:21,95.0205405,0.500119472,100.0238944,0.21614411
2022/1/4 23:22,95.02054559,0.499981347,99.9962695,-0.329813033
2022/1/4 23:23,95.0135645,0.500084852,100.0169705,0.582187142
2022/1/4 23:24,95.00028933,0.500165592,100.0331184,0.439350386
2022/1/4 23:25,95.00684292,0.500159143,100.0318287,0.909234709
2022/1/4 23:26,95.02010146,0.500048391,100.0096782,0.176952199
2022/1/4 23:27,95.02199349,0.499857894,99.97157883,1.235310423
2022/1/4 23:28,95.02094323,0.500017426,100.0034851,1.164012934
2022/1/4 23:28,95.02176946,0.500139208,100.0278415,0.688008714
2022/1/4 23:29,95.01233254,0.500162931,100.0325861,-0.059869185
2022/1/4 23:30,94.999919,0.500082271,100.0164542,-0.008796282
2022/1/4 23:31,95.00646951,0.499974852,99.99497037,0.790624841
2022/1/4 23:32,95.01941219,0.500096407,100.0192814,1.231361423
2022/1/4 23:33,95.02298718,0.50016464,100.032928,0.475009875
2022/1/4 23:34,95.02230952,0.500136748,100.0273497,0.294082935
2022/1/4 23:35,95.0219691,0.500019855,100.0039711,-0.250560678
2022/1/4 23:36,95.01520217,0.499862885,99.97257699,0.99264672
2022/1/4 23:37,95.00081491,0.500053456,100.0106911,0.762986828
2022/1/4 23:37,95.0058233,0.500142102,100.0284203,1.322860017
2022/1/4 23:38,95.02066744,0.500150766,100.0301533,0.618175679
2022/1/4 23:39,95.02351687,0.500045377,100.0090754,-0.116280297
2022/1/4 23:40,95.02313903,0.499989791,99.9979581,1.230973603
2022/1/4 23:41,95.02250493,0.500120516,100.0241032,0.66006634
2022/1/4 23:42,95.01074993,0.500155927,100.0311854,-0.092558336
2022/1/4 23:43,94.99995091,0.50009796,100.019592,0.086386945
2022/1/4 23:44,95.01243115,0.499947506,99.98950127,0.30903397
2022/1/4 23:45,95.02160664,0.499939316,99.98786316,1.539318311
2022/1/4 23:46,95.02455775,0.500102642,100.0205284,0.809402085
2022/1/4 23:46,95.02451452,0.500154948,100.0309896,0.632525489
2022/1/4 23:47,95.02233635,0.500124649,100.0249297,0.001606813
2022/1/4 23:48,95.00860514,0.499983196,99.99663917,-0.732645585
2022/1/4 23:49,95.00001212,0.50003513,100.007026,0.976084719
2022/1/4 23:50,95.0101956,0.50013202,100.026404,1.325986269
2022/1/4 23:51,95.02340194,0.500142684,100.0285367,0.574310093
2022/1/4 23:52,95.02517259,0.500058302,100.0116605,-0.044507294
2022/1/4 23:53,95.02531417,0.499914259,99.98285186,-0.19906289
2022/1/4 23:54,95.02387186,0.499961208,99.99224168,1.03251702
2022/1/4 23:55,95.01156999,0.500113015,100.0226029,0.277302786
2022/1/4 23:56,94.99998133,0.50014923,100.0298459,0.457755116
2022/1/4 23:56,95.01173379,0.500104215,100.020843,0.743262233
2022/1/4 23:57,95.02424313,0.499955793,99.99115864,0.042355243
2022/1/4 23:58,95.0263351,0.500065807,100.0131615,0.919832662
2022/1/4 23:59,95.02631664,0.500138986,100.0277972,0.703416119
2022/1/5 0:00,95.00229667,1.190730185,100.0213355,1.214778904
2022/1/5 0:01,95.00032912,1.19063969,100.0137339,0.873966756
2022/1/5 0:02,95.0024744,1.190287163,99.98412168,1.3635382
2022/1/5 0:03,94.99903942,1.190583112,100.0089814,1.305688749
2022/1/5 0:04,94.98588325,1.190702688,100.0190258,0.736611234
2022/1/5 0:05,94.98669215,1.190583485,100.0090127,1.27467071
2022/1/5 0:05,94.99916243,1.190241738,99.98030596,0.762886797
2022/1/5 0:06,95.00253416,1.189841719,99.94670441,2.225678968
2022/1/5 0:07,95.00028691,1.190365303,99.99068546,1.84100207
2022/1/5 0:08,95.00276715,1.190651245,100.0147046,1.531770508
2022/1/5 0:09,94.9974564,1.190722793,100.0207146,0.767852989
2022/1/5 0:10,94.98455519,1.190536284,100.0050479,0.487608244
2022/1/5 0:11,94.98815949,1.190400354,99.99362969,2.275305904
2022/1/5 0:12,95.00016712,1.190663093,100.0156998,1.660015055
2022/1/5 0:13,95.0020236,1.190670053,100.0162844,0.889619386
2022/1/5 0:14,95.00075439,1.190457363,99.99841851,0.768411477
2022/1/5 0:14,95.00272586,1.189997468,99.95978729,0.241664826
2022/1/5 0:15,94.99756693,1.190108064,99.96907734,1.712657932
2022/1/5 0:16,94.98530263,1.190543696,100.0056705,1.490592484
2022/1/5 0:17,94.99101318,1.190709824,100.0196252,1.863280229
2022/1/5 0:18,95.00199683,1.190674777,100.0166813,1.108509414
2022/1/5 0:19,95.00197034,1.190394084,99.99310308,0.188640698
2022/1/5 0:20,95.00037783,1.190483658,100.0006273,1.751587747
2022/1/5 0:21,95.00327658,1.190689109,100.0178851,1.302986335
2022/1/5 0:22,94.996347,1.190630519,100.0129636,0.535760228
2022/1/5 0:23,94.98581669,1.19032525,99.98732103,0.511872806
2022/1/5 0:23,94.99146615,1.189993724,99.95947282,0.193327183
2022/1/5 0:24,95.0018211,1.190224134,99.97882728,2.150714095
2022/1/5 0:25,95.00173323,1.190622982,100.0123305,1.378250337
2022/1/5 0:26,95.00106597,1.190731271,100.0214267,1.357894116
2022/1/5 0:27,95.00330038,1.190626061,100.0125891,0.777949385
2022/1/5 0:28,94.99665918,1.190308783,99.98593776,1.503208317
2022/1/5 0:29,94.98700949,1.190618935,100.0119905,1.477728793
2022/1/5 0:30,94.9947792,1.190702715,100.0190281,1.647156818
2022/1/5 0:31,95.00333605,1.19055911,100.0069652,0.882634727
2022/1/5 0:32,95.00093161,1.190180919,99.97519721,0.283315383
2022/1/5 0:32,95.00175243,1.18993354,99.95441736,2.350141796
2022/1/5 0:33,95.00344636,1.190422977,99.99553009,1.702463674
2022/1/5 0:34,94.99410735,1.190700981,100.0188824,0.933225189
2022/1/5 0:35,94.98813862,1.190715356,100.0200899,1.162722433
2022/1/5 0:36,94.99882219,1.19052447,100.0040555,1.060216508
2022/1/5 0:37,95.0037242,1.19042737,99.99589911,1.834361893
2022/1/5 0:38,95.00095114,1.190669285,100.0162199,1.232206515
2022/1/5 0:39,95.00242726,1.190682113,100.0172975,1.249836774
2022/1/5 0:40,95.00311398,1.190428589,99.99600149,0.495299548
2022/1/5 0:41,94.99430665,1.189993539,99.95945729,-0.768195202
2022/1/5 0:41,94.98933726,1.190119565,99.97004343,2.133792486
2022/1/5 0:42,94.99962777,1.190529231,100.0044554,2.004041427
2022/1/5 0:43,95.00414946,1.190725984,100.0209827,1.236138393
2022/1/5 0:44,95.00016263,1.190654664,100.0149918,0.864369396
2022/1/5 0:45,95.00366014,1.190288126,99.98420254,1.453165427
2022/1/5 0:46,95.00296009,1.190583655,100.009027,1.395087099
2022/1/5 0:47,94.99313246,1.190702877,100.0190417,0.774906917
2022/1/5 0:48,94.9922999,1.190600554,100.0104465,1.185492324
2022/1/5 0:49,95.00250861,1.190282609,99.98373918,0.734034361
2022/1/5 0:50,95.00433966,1.189793302,99.9426374,2.187173342
2022/1/5 0:50,95.00014225,1.190334474,99.98809582,1.828922999
2022/1/5 0:51,95.00391314,1.190627937,100.0127467,1.705056991
2022/1/5 0:52,95.00301764,1.190728336,100.0211802,0.940282326
2022/1/5 0:53,94.99269812,1.190572061,100.0080531,0.46546923
2022/1/5 0:54,94.99400841,1.190370883,99.99115419,2.182644326
2022/1/5 0:55,95.00361179,1.190648524,100.014476,1.630824366
2022/1/5 0:56,95.00329542,1.190680959,100.0172006,0.859739525
2022/1/5 0:57,95.00028454,1.190505117,100.0024298,0.787418115
2022/1/5 0:58,95.00511485,1.190104529,99.96878042,0.464227566
2022/1/5 0:59,95.00336956,1.190025116,99.96210973,1.90676988
2022/1/5 0:59,94.9935389,1.190477939,100.0001468,1.432723685
2022/1/5 1:00,94.99600978,1.190700334,100.018828,1.806607711
2022/1/5 1:01,95.00494004,1.190689124,100.0178864,1.080102188
2022/1/5 1:02,95.0030915,1.190455996,99.99830366,-0.854281129
2022/1/5 1:03,95.00028587,1.19048457,100.0007039,1.76645475
2022/1/5 1:04,95.00550168,1.190686218,100.0176424,1.426791953
2022/1/5 1:05,95.00223777,1.190637361,100.0135383,0.65920339
2022/1/5 1:06,94.99332193,1.190346134,99.98907524,0.496750157
2022/1/5 1:07,94.99808549,1.189993495,99.95945355,0.097668389
2022/1/5 1:08,95.0054847,1.190223831,99.9788018,2.053273415
2022/1/5 1:08,95.00225463,1.190619982,100.0120785,1.289303453
2022/1/5 1:09,95.00123951,1.190730966,100.0214012,1.405364826
2022/1/5 1:10,95.0061651,1.190636229,100.0134432,0.903308643
2022/1/5 1:11,95.00332727,1.190240862,99.9802324,1.699894596
2022/1/5 1:12,94.99437204,1.190590413,100.0095947,1.436993906
2022/1/5 1:13,95.00047275,1.190702566,100.0190156,1.567928882
2022/1/5 1:14,95.00615594,1.190564048,100.00738,0.803663349
2022/1/5 1:15,95.00126118,1.190194188,99.97631182,0.225378242
